1503.10,"Instalación tuberías 12""",ML,RD$83.26,50.04,"RD$4,202.12",1,,,,1,,,,,,,
1504.00,INSTALACION TUBERIAS HIERRO GALVANIZADO H.G. AP,,,,,,,,,,,,,,,,
1504.01,"Instalación tuberías 1/2""",ML,RD$51.26,81.29,"RD$4,202.12",1,,,,1,,,,,,,
1504.02,"Instalación tuberías 3/4""",ML,RD$57.64,72.29,"RD$4,202.12",1,,,,1,,,,,,,
1504.03,"Instalación tuberías 1""",ML,RD$66.21,59.14,"RD$4,202.12",1,,,,1,,,,,,,
1504.04,"Instalación tuberías 1-1/4"" en adelante",ML,P.A.,-,,,,,,,,,,,,,
1505.00,INSTALACION TUBERIAS COBRE AP,,,,,,,,,,,,,,,,
1505.01,"Instalación tuberías 1/2"" por columna, soldada o roscada",COL.,"RD$1,975.76",2.11,"RD$4,202.12",1,,,,1,,,,,,,
1505.02,"Instalación tuberías 3/4"" por columna, soldada o roscada",COL.,"RD$2,763.52",1.51,"RD$4,202.12",1,,,,1,,,,,,,
1505.03,"Instalación tuberías 1"" por columna, soldada o roscada",COL.,"RD$3,157.37",1.32,"RD$4,202.12",1,,,,1,,,,,,,
1505.04,"Instalación tuberías 1-1/4"" en adelante, soldada o roscada",COL.,P.A.,-,,,,,,,,,,,,,
1506.00,INSTALACION BOMBAS - CISTERNAS,,,,,,,,,,,,,,,,
1506.01,"Montura de bomba de agua en cisterna con diametro de 3/4"" a 1""",UND,"RD$15,322.45",0.26,"RD$4,202.12",1,,,,1,,,,,,,
1506.02,"Montura de bomba de agua en cisterna con diametro 1-1/4"" en adelante",UND,P.A.,-,,,,,,,,,,,,,
1507.00,CONEXIÓN O EMPALME A TUB. EXISTENTE AGUA POTABLE,,,,,,,,,,,,,,,,
1507.01,En tuberías de ½” ó ¾”,UND,"RD$1,578.70",2.64,"RD$4,202.12",1,,,,1,,,,,,,
1507.02,En tuberías de 1”,UND,"RD$1,975.76",2.11,"RD$4,202.12",1,,,,1,,,,,,,
1507.03,En tuberías de 1” a 1 ½”,UND,"RD$2,366.44",1.76,"RD$4,202.12",1,,,,1,,,,,,,
1507.04,En tuberías de 1½” a 2”,UND,"RD$2,763.52",1.51,"RD$4,202.12",1,,,,1,,,,,,,
1507.05,En tuberías de 2 ½” o más ,UND,P.A.,-,,,,,,,,,,,,,
1508.00,INSTALACIÓN APARATOS SANITARIOS (EXCLUSIVAMENTE),,,,,,,,,,,,,,,,
1508.01,Mano de obra instalación inodoro corriente dos cuerpos,UND,"RD$1,578.70",2.64,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1508.02,Inodoros especiales de dos cuerpos,UND,"RD$2,167.90",1.92,"RD$4,202.12",1,,,,1,,,,,,,
1508.03,Inodoros especiales de un cuerpo o pieza,UND,"RD$3,554.44",1.17,"RD$4,202.12",1,,,,1,,,,,,,
1508.04,Inodoros de fluxómetro  o automáticos ,UND,"RD$2,606.60",1.60,"RD$4,202.12",1,,,,1,,,,,,,
1508.05,Inodoros de pared,UND,"RD$3,554.44",1.17,"RD$4,202.12",1,,,,1,,,,,,,
1508.06,Inodoros super de lujo,UND,P.A.,-,,,,,,,,,,,,,
1508.07,Mano de obra desintalación inodoro,UND,RD$775.35,5.29,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1508.08,Lavamanos corrientes sin patas,UND,"RD$1,578.70",2.64,"RD$4,202.12",1,,,,1,,,,,,,
1508.09,Lavamanos especiales sin patas,UND,"RD$2,167.90",1.92,"RD$4,202.12",1,,,,1,,,,,,,
1508.10,Lavamanos especiales con patas,UND,"RD$2,763.52",1.51,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1508.11,Lavamanos de salón (lava cabeza),UND,"RD$2,763.52",1.51,"RD$4,202.12",1,,,,1,,,,,,,
1508.12,Lavamanos de muebles o empotrado,UND,"RD$2,763.52",1.51,"RD$4,202.12",1,,,,1,,,,,,,
1508.13,Lavamanos clínico (unidad conjunto),UND,"RD$11,835.35",0.35,"RD$4,202.12",1,,,,1,,,,,,,
1508.14,Lavamanos de pedestal super de lujo,UND,P.A.,-,,,,,,,,,,,,,
1508.15,Mano de obra desintalación lavamanos,UND,"RD$2,378.61",3.02,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1508.16,Bidet corriente,UND,"RD$2,366.44",1.76,"RD$4,202.12",1,,,,1,,,,,,,
1508.17,Bidet con mezcladora especial,UND,P.A.,-,,,,,,,,,,,,,
1508.18,Bañeras plásticas y vidriadas,UND,"RD$2,167.90",1.92,"RD$4,202.12",1,,,,1,,,,,,,
1508.19,Baño de hierro corriente,UND,"RD$3,157.37",1.32,"RD$4,202.12",1,,,,1,,,,,,,
1508.20,Baño de hierro especial,UND,"RD$4,342.18",0.96,"RD$4,202.12",1,,,,1,,,,,,,
1508.21,Mano de obra instalación llave para empotrar sencilla,UND,RD$787.73,5.29,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1508.22,Mano de obra instalación mezcladora ducha empotrada,UND,"RD$2,366.10",1.76,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1508.23,Mano de obra instalación mezcladora ducha de superficie,UND,"RD$1,380.14",3.02,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1508.24,Mano de obra instalación rociador ducha ,UND,RD$787.73,5.29,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1508.25,Mano de obra instalación pichorro baño,UND,RD$787.73,5.29,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1508.26,Mano de obra instalación mezcladora lavamanos,UND,"RD$1,380.14",3.02,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1508.27,Duchas tipo teléfono,UND,RD$787.73,5.29,"RD$4,202.12",1,,,,1,,,,,,,
1508.28,Mano de obra instalación fregadero corriente sencillo,UND,"RD$2,365.92",1.76,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1508.29,Fregaderos especiales de una cámara,UND,"RD$2,167.90",1.92,"RD$4,202.12",1,,,,1,,,,,,,
1508.30,Fregaderos especiales de dos cámaras,UND,"RD$2,763.52",1.51,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1508.31,Mano de obra desintalación fregadero,UND,"RD$1,380.23",3.02,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1508.32,Lavaderos sencillos sin vertedero (terminación),UND,"RD$1,380.14",3.02,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1508.33,Lavaderos sencillos con vertedero (terminación),UND,"RD$2,167.90",1.92,"RD$4,202.12",1,,,,1,,,,,,,
1508.34,Lavaderos dobles sin vertedero (terminación),UND,"RD$1,777.24",2.34,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1508.35,Lavaderos dobles con vertedero (terminación),UND,"RD$2,167.90",1.92,"RD$4,202.12",1,,,,1,,,,,,,
1508.36,Mano de obra desintalación lavadero,UND,RD$787.78,5.29,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1508.37,Lavadoras automáticas domésticas,UND,"RD$3,157.37",1.32,"RD$4,202.12",1,,,,1,,,,,,,
1508.38,Lavadoras automáticas industriales o comerciales,UND,P.A.,-,,,,,,,,,,,,,
1508.39,Lavaplatos automáticos domésticos,UND,"RD$3,157.37",1.32,"RD$4,202.12",1,,,,1,,,,,,,
1508.40,Trituradora de huesos doméstica,UND,"RD$4,342.18",0.96,"RD$4,202.12",1,,,,1,,,,,,,
1508.41,Vertederos de hierro,UND,"RD$2,167.90",1.92,"RD$4,202.12",1,,,,1,,,,,,,
1508.42,Vertederos de cemento (terminación),UND,RD$397.07,10.49,"RD$4,202.12",1,,,,1,,,,,,,
1508.43,Mano de obra instalación orinal sencillo,UND,"RD$1,975.76",2.11,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1508.44,Orinales de cemento (terminación),UND,RD$987.10,4.22,"RD$4,202.12",1,,,,1,,,,,,,
1508.45,Orinales de media falda ,UND,"RD$1,777.24",2.34,"RD$4,202.12",1,,,,1,,,,,,,
1508.46,Orinales de falda,UND,"RD$2,763.52",1.51,"RD$4,202.12",1,,,,1,,,,,,,
1508.47,Mano de obra desinstalación orinal ,UND,RD$987.96,4.22,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1509.00,INSTALACION CALENTADOR DE AGUA (EXCLUSIVAMENTE),,,,,,,,,,,,,,,,
1509.01,Calentadores de gas,UND,P.A.,1.14,"RD$4,202.12",1,,,,1,,,,,,,
1509.02,Calentador eléctrico de línea,UND,P.A.,1.14,"RD$4,202.12",1,,,,1,,,,,,,
1509.03,"Calentador domiciliario con tubería hasta 3/4"" y capacidad hasta 12 gls",UND,"RD$3,157.37",1.32,"RD$4,202.12",1,,,,1,,,,,,,
1509.04,"Calentador domiciliario con tubería 3/4"" o más y  capacidad 12-18 gls",UND,P.A.,-,,,,,,,,,,,,,
1509.05,"Calentador domiciliario con tubería 3/4"" o más y  capacidad mayor 18 gls",UND,P.A.,-,,,,,,,,,,,,,
1509.06,Calentadores industriales o comerciales,UND,P.A.,-,,,,,,,,,,,,,
1510.00,INSTALACION LLAVES DE PASO DOMICILIARIIAS,,,,,,,,,,,,,,,,
1510.01,Instalación llave chorro jardín ½” y ¾” incluyendo línea de 3 ML Max Dist,UND,"RD$1,777.24",2.34,"RD$4,202.12",1,,,,1,,,,,,,
1510.02,"Instalación llave paso (control) de ½” en tubería PVC, PE, PP o H.G.",UND,RD$787.73,5.29,"RD$4,202.12",1,,,,1,,,,,,,
1510.03,"Instalación llave paso (control) de ¾” en tubería PVC, PE, PP o H.G.",UND,"RD$1,184.81",3.52,"RD$4,202.12",1,,,,1,,,,,,,
1510.04,"Instalación llave paso (control) de 1” en tubería PVC, PE, PP o H.G.",UND,"RD$2,167.90",1.92,"RD$4,202.12",1,,,,1,,,,,,,
1510.05,Instalación llave paso (control) de ½” en tubería de Cobre,UND,"RD$2,366.44",1.76,"RD$4,202.12",1,,,,1,,,,,,,
1510.06,Instalación llave paso (control) de ¾” en tubería de Cobre,UND,"RD$2,763.52",1.51,"RD$4,202.12",1,,,,1,,,,,,,
1510.07,Instalación llave paso (control) de 1” en tubería de Cobre,UND,"RD$3,006.42",1.39,"RD$4,202.12",1,,,,1,,,,,,,
1510.08,Instalación llave paso (control) de 1½” en tubería de Cobre,UND,"RD$3,157.37",1.32,"RD$4,202.12",1,,,,1,,,,,,,
1510.09,Instalación llave paso (control) mayor de 1½” en tubería de Cobre,UND,P.A.,-,,,,,,,,,,,,,
1510.10,Instalación de hidrantes ,UND,"RD$6,708.60",0.62,"RD$4,202.12",1,,,,1,,,,,,,
1511.00,INSTALACION TINACOS,,,,,,,,,,,,,,,,
1511.01,Instalación de tinaco,UND,P.A.,0.62,"RD$4,202.12",1,,,,1,,,,,,,
1512.00,VALOR ELEVADO INSTALACION SANITARIA POR ALTURA,,,,,,,,,,,,,,,,
1512.01,"Valor elevado, segunda planta",UND,5%,0.00,,,,,,,,,,,,,
1512.02,"Valor elevado, tercera planta",UND,10%,0.00,,,,,,,,,,,,,
1512.03,"Valor elevado, desde la cuarta planta a la sexta planta",UND,20%,0.00,,,,,,,,,,,,,
1512.04,"Valor elevado, desde la séptima planta a la décima planta",UND,25%,0.00,,,,,,,,,,,,,
1512.05,"Valor elevado, desde la décima primera (11va.) planta en adelante ",UND,35%,0.00,,,,,,,,,,,,,
1513.00,DESAGUE DE APARATOS SANITARIOS,,,,,,,,,,,,,,,,
1513.01,"Mano de obra salida desague PVC 2""",UND,"RD$1,380.14",3.02,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1513.02,"Mano de obra salida desague PVC 4""",UND,"RD$1,777.24",2.34,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1513.03,Mano de obra salida desague inodoro de pared,UND,"RD$2,167.90",1.92,"RD$4,202.12",1,,,,1,,,,,,,
1513.04,"Mano de obra salida desague de piso 2"", con parrilla",UND,"RD$1,578.70",2.64,"RD$4,202.12",1,,,,1,,,,,,,
1513.05,"Mano de obra salida desague de piso 4"", con parrilla",UND,"RD$1,777.24",2.34,"RD$4,202.12",1,,,,1,,,,,,,
1513.06,Mano de obra instalación trampa de grasa doble cámara,UND,"RD$5,523.22",0.75,"RD$4,202.12",1,,,,1,,,,,,,
1513.07,Mano de obra instalación trampa de grasa cámara sencilla,UND,"RD$3,554.44",1.17,"RD$4,202.12",1,,,,1,,,,,,,
1513.08,Mano de obra fijaciones de techo para tuberías aéreas,UND,RD$330.53,14.24,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1513.09,Mano de obra zanja en tierra para tubería desague ,UND,RD$528.84,8.90,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1514.00,VENTILACION POR PLANTAS,,,,,,,,,,,,,,,,
1514.01,Instalación ventilación de 2”,UND,"RD$1,380.14",3.02,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1514.02,Instalación ventilación de 3”,UND,"RD$1,578.70",2.64,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1514.03,Instalación ventilación de 4”,UND,"RD$1,777.24",2.34,"RD$4,202.12",1,,,,1,,,,,,,
1514.04,Instalación ventilación de 5” o más,UND,"RD$2,369.41",1.76,"RD$4,202.12",1,,,,1,,,,,,,
1515.00,COLUMNAS BAJANTES POR PLANTAS,,,,,,,,,,,,,,,,
1515.01,Columna bajante de 1 ½” ,UND,"RD$1,184.81",3.52,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1515.02,"Columna bajante de 2""",UND,"RD$1,380.14",3.02,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1515.03,Columna bajante de 3”,UND,"RD$1,578.70",2.64,"RD$4,202.12",1,,,,1,,,,,,,
1515.04,Columna bajante de 4”,UND,"RD$1,975.76",2.11,"RD$4,202.12",1,,,,1,,,,,,,
1515.05,Columna bajante de más de 4”,UND,P.A.,-,,,,,,,,,,,,,
1516.00,DESAGUE PLUVIAL POR PLANTA,,,,,,,,,,,,,,,,
1516.01,Instalación de desagüe pluvial de 2”,UND,"RD$1,184.81",3.52,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1516.02,Instalación de desagüe pluvial de 3”,UND,"RD$1,380.14",3.02,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1516.03,Instalación de desagüe pluvial de 4”,UND,"RD$1,578.70",2.64,"RD$4,202.12",1,,,,1,,,,,,,
1516.04,Instalación de desagüe pluvial de más de 4”,UND,P.A.,-,,,,,,,,,,,,,
1516.05,Instalación de cámara y registro de limpieza,UND,"RD$2,167.90",1.92,"RD$4,202.12",1,,,,1,,,,,,,
1517.00,INSTALACION SEPTICO Y FILTRANTE UNIDAD DE CONJUNTO,,,,,,,,,,,,,,,,
1517.01,Instalación de sépticos y filtrantes de 4”,UND,"RD$7,099.30",0.59,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1517.02,Instalación de sépticos y filtrantes de 5”,UND,"RD$7,099.30",0.59,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1517.03,Instalación de sépticos y filtrantes de 6”,UND,"RD$7,890.23",0.53,"RD$4,202.12",1,,,,1,,,,,,,
1517.04,Instalación de sépticos y filtrantes de 8”,UND,"RD$8,677.97",0.48,"RD$4,202.12",1,,,,1,,,,,,,
1518.00,INSTALACION TUBERIA ARRASTRE DOMICILIARIO,,,,,,,,,,,,,,,,
1518.01,Tuberías de 2”,ML,RD$86.47,48.18,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1518.02,Tuberías de 4”,ML,RD$105.67,39.42,"RD$4,202.12",1,,,,1,,,MINIBANNER CON LINK,,,,
1518.03,Tuberías de 5”,ML,RD$176.14,23.65,"RD$4,202.12",1,,,,1,,,,,,,
1518.04,Tuberías de 6”,ML,RD$220.96,18.86,"RD$4,202.12",1,,,,1,,,,,,,
1519.00,CONEXIÓN O EMPALME A TUB. EXISTENTE ARRASTRE,,,,,,,,,,,,,,,,
1519.01,En tubería de 2”,UND,"RD$1,184.81",3.52,"RD$4,202.12",1,,,,1,,,,,,,
1519.02,En tubería de 3”,UND,"RD$1,578.70",2.64,"RD$4,202.12",1,,,,1,,,,,,,
1519.03,En tubería de 4”,UND,"RD$1,975.76",2.11,"RD$4,202.12",1,,,,1,,,,,,,
1519.04,En tubería de 6”,UND,"RD$2,366.42",1.76,"RD$4,202.12",1,,,,1,,,,,,,
1520.00,INSTALACION ACCESORIOS DE BAÑOS,,,,,,,,,,,,,,,,
1520.01,Montura de botiquín corriente sin empotrar.,UND,RD$393.40,9.00,"RD$3,407.52",,1,,,,1,,,,,,
1520.02, Montura de Botiquín corriente empotrado.,UND,"RD$1,415.96",2.50,"RD$3,407.52",,1,,,,1,,,,,,
1520.03, Montura de botiquín de lujo sin empotrar.,UND,"RD$2,359.87",1.50,"RD$3,407.52",,1,,,,1,,,,,,
1520.04,Montura de botiquín de lujo empotrado.,UND,"RD$3,539.95",1.00,"RD$3,407.52",,1,,,,1,,,,,,
1520.05, Montura de accesorios empotrados.,UND,RD$504.65,7.00,"RD$2,334.67",,1,,,,,,,,,,
1520.06,Montura de accesorios  atornillados.,UND,RD$353.99,10.00,"RD$3,407.52",,1,,,,1,,,,,,
1520.07,Montura de papeleras porta servilletas.,UND,RD$353.98,10.00,"RD$3,407.52",,1,,,,1,,,,,,
1520.08,Montura de repisa para baños  corrientes.,UND,RD$589.93,6.00,"RD$3,407.52",,1,,,,1,,,,,,
1521.00,"CAMARAS INSPECCION, VERTEDEROS Y TG - ALBAÑILERIA",,,,,,,,,,,,,,,,
1521.01,Mano de obra cámara de inspección hasta 60x60cms - Albañilería,UND,"RD$2,036.66",1.50,"RD$2,940.29",,,1,,,1,,MINIBANNER CON LINK,,,,
1521.02,Mano de obra cámara de inspección mas de 60x60cms-Albañilería,UND,"RD$2,444.02",1.25,"RD$2,940.29",,,1,,,1,,,,,,
1521.03,Mano de obra trampa de grasa - Albañilería,UND,"RD$4,073.35",1.00,"RD$3,920.88",,,1,,,1,1,MINIBANNER CON LINK,,,,
1521.04,"Confección vertedero de 60x60cms pulido, completo-Albañilería",UND,"RD$2,036.66",1.50,"RD$2,940.29",,,1,,,1,,,,,,
1521.05,"Confección vertedero de 60x60cms en cerámica, completo-Albañilería",UND,"RD$4,558.28",1.00,"RD$4,388.11",,1,,,,1,1,,,,,
1522.00,INST. TUBERIAS ALCANTARILLADO SANITARIO Y PLUVIAL - ZANJAS MENOS DE 3.00M PROFUNDIDAD*,,,,,,,,,,,,,,,,
1522.01,"Tubería de 6""",ML,RD$105.67,31.96,"RD$3,407.52",,1,,,,1,,,,,,
1522.02,"Tubería de 8""",ML,RD$134.48,25.11,"RD$3,407.52",,1,,,,1,,,,,,
1522.03,"Tubería de 12""",ML,RD$150.49,22.44,"RD$3,407.52",,1,,,,1,,,,,,
1522.04,"Tubería de 15""",ML,RD$198.56,17.01,"RD$3,407.52",,1,,,,1,,,,,,
1522.05,"Tubería de 21""",ML,RD$368.26,9.17,"RD$3,407.52",,1,,,,1,,,,,,
1522.06,"Tubería de 24""",ML,RD$518.77,6.51,"RD$3,407.52",,1,,,,1,,,,,,
1522.07,"Tubería de 30""",ML,RD$749.32,4.51,"RD$3,407.52",,1,,,,1,,,,,,
1522.08,"Tubería de 36""",ML,RD$870.98,3.88,"RD$3,407.52",,1,,,,1,,,,,,
1523.00,INST. TUBERIAS ALCANTARILLADO SANITARIO Y PLUVIAL - ZANJAS MAS DE 3.00M PROFUNDIDAD*,,,,,,,,,,,,,,,,
1523.01,"Tubería de 6""",ML,RD$150.49,22.44,"RD$3,407.52",,1,,,,1,,,,,,
1523.02,"Tubería de 8""",ML,RD$176.14,19.17,"RD$3,407.52",,1,,,,1,,,,,,
1523.03,"Tubería de 12""",ML,RD$198.56,17.01,"RD$3,407.52",,1,,,,1,,,,,,
1523.04,"Tubería de 15""",ML,RD$240.17,14.06,"RD$3,407.52",,1,,,,1,,,,,,
1523.05,"Tubería de 21""",ML,RD$432.31,7.81,"RD$3,407.52",,1,,,,1,,,,,,
1523.06,"Tubería de 24""",ML,RD$672.46,5.02,"RD$3,407.52",,1,,,,1,,,,,,
1523.07,"Tubería de 30""",ML,RD$870.98,3.88,"RD$3,407.52",,1,,,,1,,,,,,
1523.08,"Tubería de 36""",ML,"RD$1,104.77",3.06,"RD$3,407.52",,1,,,,1,,,,,,
,"*Corre por cuenta del plomero bajar los tubos y asiento de arena hasta 8""",,,,,,,,,,,,,,,,
1524.00,INST. TUBERIAS ASBESTO CEMENTO*,,,,,,,,,,,,,,,,
1524.01,"Tubería de 3""",ML,RD$51.25,65.90,"RD$3,407.52",,1,,,,1,,,,,,
1524.02,"Tubería de 4""",ML,RD$51.25,65.90,"RD$3,407.52",,1,,,,1,,,,,,
1524.03,"Tubería de 6""",ML,RD$70.44,47.94,"RD$3,407.52",,1,,,,1,,,,,,
1524.04,"Tubería de 8""",ML,RD$86.47,39.06,"RD$3,407.52",,1,,,,1,,,,,,
1524.05,"Tubería de 12""",ML,RD$105.67,31.96,"RD$3,407.52",,1,,,,1,,,,,,
1524.06,"Tubería de 16""",ML,RD$176.14,19.17,"RD$3,407.52",,1,,,,1,,,,,,
1524.07,"Tubería de 20""",ML,RD$220.97,15.28,"RD$3,407.52",,1,,,,1,,,,,,
,"*Corre por cuenta del plomero bajar los tubos hasta 8""",,,,,,,,,,,,,,,,
1525.00,INST. TUBERIAS HIERRO FUNDIDO O ACERO*,,,,,,,,,,,,,,,,
1525.01,"Tubería de 3""",ML,RD$86.47,39.06,"RD$3,407.52",,1,,,,1,,,,,,
1525.02,"Tubería de 4""",ML,RD$105.67,31.96,"RD$3,407.52",,1,,,,1,,,,,,
1525.03,"Tubería de 6""",ML,RD$134.48,25.11,"RD$3,407.52",,1,,,,1,,,,,,
1525.04,"Tubería de 8""",ML,RD$150.49,22.44,"RD$3,407.52",,1,,,,1,,,,,,
1525.05,"Tubería de 10""",ML,RD$204.92,16.48,"RD$3,407.52",,1,,,,1,,,,,,
1525.06,"Tubería de 12""",ML,RD$317.02,10.65,"RD$3,407.52",,1,,,,1,,,,,,
,"*Corre por cuenta del plomero bajar los tubos hasta 4""",,,,,,,,,,,,,,,,
1526.00,INST. TUBERIAS GALVANIZADAS*,,,,,,,,,,,,,,,,
1526.01,"Tubería de 1""",ML,RD$41.64,81.12,"RD$3,407.52",,1,,,,1,,,,,,
1526.02,"Tubería de 1"" a 1-1/2""",ML,RD$51.25,65.90,"RD$3,407.52",,1,,,,1,,,,,,
1526.03,"Tubería de 2""",ML,RD$64.04,52.73,"RD$3,407.52",,1,,,,1,,,,,,
1526.04,"Tubería de 2"" a 2-1/2""",ML,RD$76.86,43.94,"RD$3,407.52",,1,,,,1,,,,,,
1526.05,"Tubería de 3""",ML,RD$86.47,39.06,"RD$3,407.52",,1,,,,1,,,,,,
1526.06,"Tubería de 4""",ML,RD$105.67,31.96,"RD$3,407.52",,1,,,,1,,,,,,
1526.07,"Tubería de 6""",ML,RD$134.48,25.11,"RD$3,407.52",,1,,,,1,,,,,,
1526.08,"Tubería de 8""",ML,RD$150.49,22.44,"RD$3,407.52",,1,,,,1,,,,,,
,"*Corre por cuenta del plomero bajar los tubos hasta 6""",,,,,,,,,,,,,,,,
1527.00,INSTALACION MEDIDORES DE AGUA (CONTADORES),,,,,,,,,,,,,,,,
1527.01,"Medidores de agua 3/4""",UND,RD$749.32,4.51,"RD$3,407.52",,1,,,,1,,,,,,
1527.02,"Medidores de agua 1""",UND,RD$870.98,3.88,"RD$3,407.52",,1,,,,1,,,,,,
1527.03,"Medidores de agua 1-1/2""",UND,RD$947.86,3.56,"RD$3,407.52",,1,,,,1,,,,,,
1527.04,"Medidores de agua 2""",UND,"RD$1,063.15",3.18,"RD$3,407.52",,1,,,,1,,,,,,
1527.05,"Medidores de agua 3""",UND,"RD$1,380.14",2.45,"RD$3,407.52",,1,,,,1,,,,,,
1527.06,"Medidores de agua 4""",UND,"RD$2,167.90",1.56,"RD$3,407.52",,1,,,,1,,,,,,
1528.00,INSTALACION MANGAS O NIPLES,,,,,,,,,,,,,,,,
1528.01,"Instalación Niple de 2""",UND,RD$220.96,15.28,"RD$3,407.52",,1,,,,1,,,,,,
1528.02,"Instalación Niple de 3""",UND,RD$262.58,12.86,"RD$3,407.52",,1,,,,1,,,,,,
1528.03,"Instalación Niple de 4""",UND,RD$432.31,7.81,"RD$3,407.52",,1,,,,1,,,,,,
1528.04,"Instalación Niple de 6""",UND,RD$870.98,3.88,"RD$3,407.52",,1,,,,1,,,,,,
1528.05,"Instalación Niple de 8""",UND,"RD$1,104.77",3.06,"RD$3,407.52",,1,,,,1,,,,,,
1530.00,INSTALACION CAJAS DE VALVULAS,,,,,,,,,,,,,,,,
1530.01,Instalación caja de válvula telescópica,UND,RD$262.58,12.86,"RD$3,407.52",,1,,,,1,,,,,,
1530.02,Instalación caja de válvula sencilla,UND,RD$220.96,15.28,"RD$3,407.52",,1,,,,1,,,,,,
1531.00,INSTALACION ACOMETIDA URBANA-CON LLAVE CHORRO,,,,,,,,,,,,,,,,
1531.01,"Acometida en 1/2"" y 3/4"" hasta 8.00 ML en hierro galvanizado",UND,"RD$1,777.24",1.90,"RD$3,407.52",,1,,,,1,,,,,,
1531.02,"Acometida en 1/2"" y 3/4"" hasta 12.00 ML ",UND,RD$870.98,3.88,"RD$3,407.52",,1,,,,1,,,,,,
1531.03,"Acometida en 1/2"" y 3/4"" en PVC y extremos HG  hasta 12.00 ML ",UND,RD$672.46,5.02,"RD$3,407.52",,1,,,,1,,,,,,
1532.00,INSTALACION VALVULAS DE COMPUERTA DE ROSCA,,,,,,,,,,,,,,,,
1532.01,"Válvulas de compuerta de 2""",UND,RD$355.45,9.50,"RD$3,407.52",,1,,,,1,,,,,,
1532.02,"Válvulas de compuerta de 3""",UND,RD$518.76,6.51,"RD$3,407.52",,1,,,,1,,,,,,
1532.03,"Válvulas de compuerta de 4""",UND,RD$672.46,5.02,"RD$3,407.52",,1,,,,1,,,,,,
1532.04,"Válvulas de compuerta de 6""",UND,RD$758.83,4.45,"RD$3,407.52",,1,,,,1,,,,,,
1532.05,"Válvulas de compuerta de 8""",UND,"RD$1,104.77",3.06,"RD$3,407.52",,1,,,,1,,,,,,
1532.00,INSTALACION VALVULAS DE COMPUERTA DE PLATILLO,,,,,,,,,,,,,,,,
1532.01,"Válvulas de compuerta de 2""",UND,RD$518.76,6.51,"RD$3,407.52",,1,,,,1,,,,,,
1532.02,"Válvulas de compuerta de 3""",UND,RD$672.46,5.02,"RD$3,407.52",,1,,,,1,,,,,,
1532.03,"Válvulas de compuerta de 4""",UND,RD$870.98,3.88,"RD$3,407.52",,1,,,,1,,,,,,
1532.04,"Válvulas de compuerta de 6""",UND,"RD$1,104.77",3.06,"RD$3,407.52",,1,,,,1,,,,,,
1532.05,"Válvulas de compuerta de 8""",UND,"RD$1,578.70",2.14,"RD$3,407.52",,1,,,,1,,,,,,
1532.06,"Válvulas de compuerta de 10""",UND,"RD$1,735.61",1.95,"RD$3,407.52",,1,,,,1,,,,,,
1532.07,"Válvulas de compuerta de 12""",UND,"RD$2,167.90",1.56,"RD$3,407.52",,1,,,,1,,,,,,
1532.08,"Válvulas de compuerta de 16""",UND,"RD$3,154.18",1.07,"RD$3,407.52",,1,,,,1,,,,,,
1533.00,INSTALACION VALVULAS DE COMPUERTA DE CAMPANA,,,,,,,,,,,,,,,,
